country_text_id,year,v2x_polyarchy_sd,v2elembaut_sd,v2elembaut_osp,v2elembcap_sd,v2elembcap_osp,v2psbars_sd,v2psbars_osp,v2psparban_sd,v2psparban_osp,v2psoppaut_sd,v2psoppaut_osp,v2cldiscm_sd,v2cldiscm_osp,v2cldiscw_sd,v2cldiscw_osp,v2clacfree_sd,v2clacfree_osp,v2cseeorgs_sd,v2cseeorgs_osp,v2csreprss_sd,v2csreprss_osp,v2mecrit_sd,v2mecrit_osp,v2merange_sd,v2merange_osp,v2meharjrn_sd,v2meharjrn_osp,v2meslfcen_sd,v2meslfcen_osp,v2mebias_sd,v2mebias_osp
,2018,0.052,0.565,3.573,0.698,3.816,0.643,3.84,0.623,3.929,0.667,3.859,0.466,3.346,0.438,3.333,0.427,3.007,0.353,2.864,0.394,3.347,0.689,2.73,0.737,2.843,0.332,2.159,0.462,2.451,0.532,3.495
,2019,0.065,0.706,3.742,0.686,3.73,0.643,3.84,0.669,3.93,0.674,3.804,0.619,3.731,0.619,3.708,0.556,3.458,0.429,2.967,0.584,3.573,0.699,2.713,0.726,2.836,0.347,2.256,0.431,2.259,0.689,3.703
SVN,1989,0.013,0.547,2.776,0.392,3.131,0.445,2.707,0.455,2.594,0.416,1.869,0.326,3.064,0.268,2.904,0.252,2.473,0.256,2.214,0.259,2.71,0.341,2.025,0.311,2.155,0.291,1.895,0.418,2.066,0.415,2.839
,1990,0.069,0.547,2.776,0.392,3.131,0.717,3.822,0.706,3.885,0.666,3.887,0.607,3.691,0.456,3.255,0.282,2.798,0.27,2.362,0.306,3.036,0.351,2.06,0.323,2.213,0.328,2.403,0.535,2.45,0.493,3.264
,1991,0.055,0.489,2.932,0.583,3.558,0.717,3.822,0.706,3.885,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.524,3.267,0.407,3.313,0.475,2.412,0.692,2.782,0.423,3.012,0.535,2.45,0.714,3.791
,1992,0.051,0.489,2.932,0.616,3.619,0.717,3.822,0.706,3.885,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.583,3.436,0.713,3.751,0.654,2.728,0.692,2.782,0.423,3.012,0.724,2.894,0.719,3.838
,1993,0.036,0.489,2.932,0.569,3.525,0.717,3.822,0.706,3.885,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.529,3.261,0.727,3.749,0.674,2.732,0.675,2.773,0.428,3.014,0.724,2.894,0.696,3.786
,1994,0.035,0.489,2.932,0.569,3.525,0.708,3.839,0.702,3.883,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.507,3.255,0.715,3.755,0.674,2.732,0.701,2.79,0.413,3.025,0.724,2.894,0.745,3.827
,1995,0.033,0.489,2.932,0.569,3.525,0.677,3.897,0.692,3.878,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.499,3.262,0.698,3.747,0.481,2.398,0.685,2.784,0.429,3.021,0.724,2.894,0.745,3.827
,1996,0.039,0.489,2.932,0.722,3.778,0.677,3.897,0.692,3.878,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.499,3.262,0.698,3.747,0.665,2.737,0.661,2.786,0.429,3.024,0.724,2.894,0.745,3.827
,1997,0.038,0.489,2.932,0.567,3.546,0.677,3.897,0.692,3.878,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.589,3.45,0.698,3.747,0.665,2.737,0.659,2.796,0.429,3.024,0.724,2.894,0.348,3.419
,1998,0.041,0.602,3.258,0.567,3.546,0.677,3.897,0.692,3.878,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.589,3.45,0.698,3.747,0.474,2.411,0.685,2.787,0.393,2.906,0.724,2.894,0.348,3.419
,1999,0.033,0.338,3.091,0.567,3.546,0.677,3.897,0.692,3.878,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.59,3.435,0.698,3.747,0.675,2.722,0.669,2.787,0.396,2.913,0.724,2.894,0.348,3.419
,2000,0.033,0.338,3.091,0.704,3.79,0.677,3.897,0.692,3.878,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.59,3.435,0.698,3.747,0.675,2.722,0.318,2.558,0.396,2.913,0.724,2.894,0.348,3.419
,2001,0.044,0.338,3.091,0.577,3.56,0.677,3.897,0.532,3.632,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.59,3.435,0.698,3.747,0.691,2.73,0.318,2.558,0.396,2.913,0.724,2.894,0.348,3.419
,2002,0.046,0.338,3.091,0.72,3.79,0.677,3.897,0.65,3.926,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.59,3.435,0.711,3.749,0.68,2.729,0.318,2.558,0.488,3.205,0.724,2.894,0.348,3.419
,2003,0.041,0.338,3.091,0.572,3.553,0.677,3.897,0.65,3.926,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.59,3.435,0.688,3.739,0.68,2.729,0.318,2.558,0.504,3.198,0.724,2.894,0.348,3.419
,2004,0.04,0.338,3.091,0.722,3.779,0.677,3.897,0.65,3.926,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.38,3.37,0.688,3.739,0.287,2.342,0.318,2.558,0.511,3.204,0.451,2.496,0.348,3.419
,2005,0.042,0.338,3.091,0.491,3.618,0.677,3.897,0.65,3.926,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.38,3.37,0.409,3.625,0.287,2.342,0.318,2.558,0.363,3.002,0.451,2.496,0.348,3.419
,2006,0.039,0.338,3.091,0.38,3.436,0.677,3.897,0.65,3.926,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.378,3.36,0.409,3.625,0.287,2.342,0.313,2.559,0.387,3.165,0.451,2.496,0.348,3.419
,2007,0.049,0.338,3.091,0.482,3.636,0.677,3.897,0.65,3.926,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.378,3.36,0.325,3.477,0.287,2.342,0.327,2.552,0.379,3.077,0.451,2.496,0.348,3.419
,2008,0.044,0.338,3.091,0.569,3.755,0.677,3.897,0.65,3.926,0.666,3.887,0.607,3.691,0.658,3.762,0.424,3.376,0.378,3.36,0.302,3.388,0.287,2.342,0.327,2.552,0.388,3.179,0.451,2.496,0.327,3.352
,2009,0.037,0.338,3.091,0.483,3.618,0.677,3.897,0.65,3.926,0.666,3.887,0.607,3.691,0.658,3.762,0.558,3.689,0.315,3.236,0.582,3.866,0.624,2.85,0.606,2.905,0.454,3.459,0.593,2.791,0.463,3.686
,2010,0.034,0.338,3.091,0.418,3.517,0.677,3.897,0.65,3.926,0.666,3.887,0.607,3.691,0.66,3.774,0.558,3.689,0.346,3.305,0.621,3.901,0.612,2.851,0.584,2.898,0.408,3.248,0.518,2.662,0.395,3.505
,2011,0.037,0.338,3.091,0.651,3.877,0.677,3.897,0.65,3.926,0.666,3.887,0.607,3.691,0.654,3.773,0.558,3.689,0.337,3.3,0.479,3.761,0.394,2.589,0.584,2.898,0.377,3.074,0.481,2.552,0.36,3.408
,2012,0.041,0.338,3.091,0.565,3.737,0.677,3.897,0.65,3.926,0.666,3.887,0.607,3.691,0.512,3.548,0.466,3.484,0.425,3.527,0.403,3.64,0.389,2.542,0.488,2.805,0.398,3.171,0.433,2.495,0.345,3.348
,2013,0.035,0.371,3.143,0.653,3.819,0.67,3.893,0.65,3.926,0.649,3.878,0.606,3.671,0.512,3.548,0.495,3.485,0.409,3.452,0.599,3.873,0.405,2.521,0.632,2.9,0.334,2.797,0.453,2.528,0.389,3.502
,2014,0.038,0.371,3.143,0.462,3.538,0.67,3.893,0.65,3.926,0.649,3.878,0.663,3.739,0.686,3.822,0.631,3.778,0.331,3.24,0.619,3.907,0.615,2.831,0.499,2.788,0.326,2.826,0.499,2.558,0.35,3.432
,2015,0.032,0.371,3.143,0.66,3.808,0.67,3.893,0.65,3.926,0.649,3.878,0.663,3.739,0.686,3.822,0.631,3.778,0.403,3.436,0.611,3.9,0.615,2.831,0.616,2.902,0.324,2.813,0.499,2.558,0.414,3.559
,2016,0.045,0.364,3.134,0.629,3.815,0.64,3.886,0.646,3.913,0.653,3.872,0.669,3.743,0.571,3.66,0.657,3.754,0.436,3.424,0.614,3.862,0.433,2.564,0.646,2.908,0.369,2.751,0.493,2.482,0.436,3.508
,2017,0.038,0.322,2.94,0.669,3.82,0.676,3.894,0.665,3.912,0.634,3.875,0.663,3.746,0.598,3.661,0.528,3.521,0.427,3.432,0.533,3.758,0.362,2.433,0.299,2.426,0.369,2.632,0.468,2.479,0.38,3.317
,2018,0.049,0.322,2.92,0.445,3.454,0.675,3.866,0.631,3.906,0.504,3.673,0.663,3.746,0.598,3.661,0.524,3.507,0.452,3.387,0.538,3.725,0.372,2.37,0.317,2.439,0.359,2.559,0.469,2.433,0.4,3.274
,2019,0.05,0.352,3.041,0.679,3.747,0.691,3.848,0.662,3.913,0.518,3.604,0.663,3.746,0.598,3.661,0.554,3.443,0.294,2.83,0.557,3.681,0.339,2.113,0.282,2.195,0.391,2.131,0.52,2.378,0.32,2.717
SLB,1900,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1901,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1902,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1903,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1904,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1905,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1906,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1907,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1908,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1909,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1910,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1911,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1912,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1913,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.647,0.915,0.562,2.141,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1914,0.01,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.682,0.568,0.575,1.71,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1915,0.01,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.682,0.568,0.575,1.71,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1916,0.01,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.682,0.568,0.575,1.71,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1917,0.01,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.682,0.568,0.575,1.71,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1918,0.01,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.682,0.568,0.575,1.71,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1919,0.01,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.682,0.568,0.575,1.71,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1920,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1921,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1922,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1923,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1924,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1925,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1926,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1927,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1928,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1929,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1930,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1931,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1932,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1933,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1934,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1935,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1936,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1937,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.614,0.573,2.162,0.727,1.006,0.489,1.079,0.613,1.736,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1938,0.009,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.58,1.623,0.573,2.162,0.74,0.581,0.495,1.077,0.573,1.438,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1939,0.011,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.612,1.241,0.56,1.738,0.74,0.581,0.495,1.077,0.573,1.438,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1940,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.606,1.267,0.572,1.714,0.73,1.424,0.658,0.433,0.597,1.742,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1941,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.606,1.267,0.572,1.714,0.73,1.424,0.658,0.433,0.597,1.742,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1942,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.606,1.267,0.572,1.714,0.73,1.424,0.658,0.433,0.597,1.742,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1943,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.606,1.267,0.572,1.714,0.73,1.424,0.658,0.433,0.597,1.742,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1944,0.012,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.606,1.267,0.572,1.714,0.73,1.424,0.658,0.433,0.597,1.742,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1945,0.013,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.62,1.602,0.572,1.714,0.74,0.572,0.504,1.068,0.597,1.742,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1946,0.014,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.585,1.582,0.572,1.714,0.74,0.572,0.474,1.236,0.551,1.208,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1947,0.014,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.585,1.582,0.582,2.129,0.74,0.572,0.474,1.236,0.551,1.208,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1948,0.014,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.585,1.582,0.582,2.129,0.74,0.572,0.474,1.236,0.551,1.208,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1949,0.014,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.585,1.582,0.582,2.129,0.74,0.572,0.474,1.236,0.551,1.208,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1950,0.017,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.585,1.582,0.582,2.129,0.69,1.436,0.483,1.904,0.572,2.025,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1951,0.018,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.568,2.082,0.582,2.129,0.69,1.436,0.483,1.904,0.572,2.025,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1952,0.018,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.568,2.082,0.582,2.129,0.69,1.436,0.483,1.904,0.572,2.025,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1953,0.018,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.568,2.082,0.582,2.129,0.69,1.436,0.483,1.904,0.572,2.025,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1954,0.018,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.568,2.082,0.582,2.129,0.69,1.436,0.483,1.904,0.572,2.025,0.622,0.927,0.706,0.266,0.594,2.043,0.594,1.099,0.621,0.597
,1955,0.018,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.568,2.082,0.582,2.129,0.69,1.436,0.483,1.904,0.572,2.025,0.622,0.927,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1956,0.018,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.568,2.082,0.582,2.129,0.69,1.436,0.483,1.904,0.572,2.025,0.622,0.927,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1957,0.018,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.568,2.082,0.582,2.129,0.69,1.436,0.483,1.904,0.572,2.025,0.622,0.927,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1958,0.018,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.568,2.082,0.582,2.129,0.69,1.436,0.483,1.904,0.572,2.025,0.622,0.927,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1959,0.018,0.684,0.696,0.755,0.393,0.773,1.854,0.736,1.487,0.756,1.313,0.568,2.082,0.582,2.129,0.69,1.436,0.483,1.904,0.572,2.025,0.622,0.927,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1960,0.013,0.684,0.696,0.755,0.393,0.663,3.146,0.759,3.92,0.567,1.224,0.465,3.014,0.582,2.129,0.746,1.936,0.483,1.904,0.572,2.025,0.588,1.325,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1961,0.013,0.684,0.696,0.755,0.393,0.663,3.146,0.759,3.92,0.567,1.224,0.465,3.014,0.582,2.129,0.746,1.936,0.483,1.904,0.572,2.025,0.588,1.325,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1962,0.013,0.684,0.696,0.755,0.393,0.663,3.146,0.759,3.92,0.567,1.224,0.465,3.014,0.582,2.129,0.746,1.936,0.483,1.904,0.572,2.025,0.588,1.325,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1963,0.013,0.684,0.696,0.52,2.625,0.663,3.146,0.759,3.92,0.567,1.224,0.465,3.014,0.582,2.129,0.746,1.936,0.483,1.904,0.572,2.025,0.588,1.325,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1964,0.019,0.415,2.492,0.52,2.625,0.663,3.146,0.759,3.92,0.567,1.224,0.465,3.014,0.582,2.129,0.746,1.936,0.483,1.904,0.572,2.025,0.588,1.325,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1965,0.019,0.415,2.492,0.52,2.625,0.663,3.146,0.759,3.92,0.567,1.224,0.465,3.014,0.582,2.129,0.746,1.936,0.483,1.904,0.572,2.025,0.588,1.325,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1966,0.019,0.415,2.492,0.52,2.625,0.663,3.146,0.759,3.92,0.567,1.224,0.465,3.014,0.582,2.129,0.746,1.936,0.483,1.904,0.572,2.025,0.588,1.325,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1967,0.019,0.415,2.492,0.52,2.625,0.663,3.146,0.759,3.92,0.567,1.224,0.465,3.014,0.582,2.129,0.746,1.936,0.453,2.075,0.584,2.3,0.588,1.325,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1968,0.018,0.415,2.492,0.52,2.625,0.663,3.146,0.759,3.92,0.567,1.224,0.465,3.014,0.582,2.129,0.746,1.936,0.453,2.075,0.584,2.3,0.588,1.325,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1969,0.018,0.415,2.492,0.52,2.625,0.663,3.146,0.759,3.92,0.567,1.224,0.465,3.014,0.582,2.129,0.746,1.936,0.453,2.075,0.584,2.3,0.588,1.325,0.723,0.257,0.594,2.043,0.594,1.099,0.621,0.597
,1970,0.022,0.415,2.492,0.52,2.625,0.663,3.146,0.759,3.92,0.567,1.224,0.465,3.014,0.587,2.148,0.746,1.936,0.453,2.075,0.584,2.3,0.565,1.596,0.723,0.257,0.555,2.484,0.594,1.099,0.595,2.092
,1971,0.024,0.415,2.492,0.52,2.625,0.663,3.146,0.759,3.92,0.567,1.224,0.465,3.014,0.587,2.148,0.746,1.936,0.453,2.075,0.584,2.3,0.565,1.596,0.723,0.257,0.555,2.484,0.594,1.099,0.595,2.092
,1972,0.023,0.415,2.492,0.52,2.625,0.464,3.624,0.759,3.92,0.306,3.128,0.465,3.014,0.587,2.148,0.746,1.936,0.453,2.075,0.584,2.3,0.565,1.596,0.723,0.257,0.555,2.484,0.594,1.099,0.595,2.092
